Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,
FusionHit,https://www.fusionhit.com/,"Heredia, Costa Rica","$10,000+",$50 - $99 / hr,50 - 249,10%,
ENO8,http://www.ENO8.com/,"Plano, TX","$25,000+",$100 - $149 / hr,2 - 9,10%,
SynergoGroup,https://www.synergogroup.net/,"Toronto, Canada","$5,000+",$50 - $99 / hr,10 - 49,10%,
u2i,https://www.u2i.com/clutch/,"Kraków, Poland","$10,000+",$100 - $149 / hr,50 - 249,10%,
AscentCore,https://www.ascentcore.com/,"Reston, VA","$25,000+",Undisclosed,50 - 249,30%,
TwentyIdeas,https://twentyideas.com/,"Eugene, OR","$50,000+",$100 - $149 / hr,10 - 49,10%,
ONE12th,https://one12th.io/,"Aventura, FL","$1,000+",$100 - $149 / hr,2 - 9,15%,
ZackriyaSolutions,https://www.zackriya.com/,"Chennai, India","$1,000+",$25 - $49 / hr,2 - 9,50%,
NCCPLUSVIETNAM,https://ncc.asia/,"Hanoi, Vietnam","$10,000+",< $25 / hr,50 - 249,10%,
rinf.tech,https://www.rinf.tech/,"București, Romania","$5,000+",$25 - $49 / hr,250 - 999,10%,
LateralInc.,http://www.lateral-inc.com/,"Cluj-Napoca, Romania","$25,000+",$50 - $99 / hr,50 - 249,20%,
SPECINDIA,http://www.spec-india.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,250 - 999,10%,
Resultant,https://www.resultant.com/,"Indianapolis, IN","$5,000+",$150 - $199 / hr,250 - 999,10%,
agileful,https://agileful.com/,"Berlin, Germany","$5,000+",$25 - $49 / hr,10 - 49,30%,
XenonStack,https://www.xenonstack.com/,"Sahibzada Ajit Singh Nagar, India","$25,000+",$25 - $49 / hr,50 - 249,15%,
Wi4,https://www.wi4.org/,"Atlanta, GA","$10,000+",$50 - $99 / hr,2 - 9,20%,
FintelicsTechnologyInc.,https://www.fintelics.com/,"Toronto, Canada","$25,000+",Undisclosed,10 - 49,20%,
EXBSoft,http://exbsoft.com/,"Kharkiv, Ukraine","$25,000+",$25 - $49 / hr,10 - 49,10%,
LoomingTech,https://www.looming.tech/,"London, United Kingdom","$1,000+",$50 - $99 / hr,10 - 49,10%,
SteadfastMedia,http://www.steadfastmedia.com/,"Nashville, TN","$5,000+",$100 - $149 / hr,2 - 9,10%,
Ulfix,https://www.ulfix.dev/,"Houston, TX","$25,000+",$25 - $49 / hr,10 - 49,10%,
InnoSourceTechnology,https://innosourcetech.com/,"Southampton, United Kingdom","$10,000+",$25 - $49 / hr,10 - 49,10%,
didaMachineLearning,https://dida.do/,"Berlin, Germany","$25,000+",$150 - $199 / hr,10 - 49,90%,
botsband,https://www.botsband.online,"Київ, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,100%,
WaverleySoftware,https://waverleysoftware.com/,"Palo Alto, CA","$50,000+",$25 - $49 / hr,250 - 999,10%,
BroutonLab,https://broutonlab.com,"Haifa, Israel","$10,000+",$50 - $99 / hr,10 - 49,65%,
Stermedia.ai,https://stermedia.ai,"Warszawa, Poland","$10,000+",$50 - $99 / hr,10 - 49,55%,
BotsCrew,https://botscrew.com/clutch,"San Francisco, CA","$10,000+",$50 - $99 / hr,50 - 249,100%,
CSPSolutions,https://www.cspsolutions.com,"Dubai, United Arab Emirates","$25,000+",$50 - $99 / hr,"10,000+",40%,
Addepto,https://addepto.com/,"Warsaw, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,
Softengi,https://www.softengi.com/,"Tychy, Poland","$10,000+",$25 - $49 / hr,250 - 999,25%,
MasterofCodeGlobal,https://masterofcode.com/,"Redwood City, CA","$25,000+",$50 - $99 / hr,50 - 249,50%,
Zegami,https://www.zegami.com/consultancy-services/,"Oxford, United Kingdom","$10,000+",$50 - $99 / hr,10 - 49,75%,
Sparkbit,http://www.sparkbit.pl/,"Warszawa, Poland","$5,000+",$100 - $149 / hr,10 - 49,50%,
proml,https://www.proml.com/,"Scotts Valley, CA","$10,000+",$50 - $99 / hr,10 - 49,80%,
AnvilEight,https://anvileight.com/,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,50 - 249,20%,
Fayrix,http://www.fayrix.com/,"Ra'anana, Israel","$5,000+",< $25 / hr,"1,000 - 9,999",20%,
ThirdEyeData,https://thirdeyedata.io/,"San Jose, CA","$25,000+",$50 - $99 / hr,50 - 249,60%,
AccubitsTechnologiesInc,https://accubits.com/,"Vienna, VA","$5,000+",$25 - $49 / hr,250 - 999,25%,
F(x)DataLabsPvtLtd,https://htree.plus,"Ahmedabad, India","$1,000+",$25 - $49 / hr,10 - 49,80%,
IBAGroup,https://ibagroupit.com/,"Burgas, Bulgaria","$10,000+",$25 - $49 / hr,"1,000 - 9,999",20%,
TempestaTechnologies,https://tempesta-tech.com/development-services,"Seattle, WA","$10,000+",$100 - $149 / hr,10 - 49,60%,
HatchWorksTechnologies,https://www.hatchworks.com/,"Atlanta, GA","$75,000+",$50 - $99 / hr,50 - 249,10%,
OptiSolBusinessSolutions,https://datalabs.optisolbusiness.com/,"New Castle, DE","$10,000+",< $25 / hr,250 - 999,30%,
AbtoSoftware,https://www.abtosoftware.com/net-development-company,"New York, NY",Undisclosed,$25 - $49 / hr,250 - 999,40%,
FRANKHOOD,https://www.frankhood.it/,"Bari, Italy","$10,000+",$50 - $99 / hr,10 - 49,40%,
Develandoo,http://www.develandoo.com,"Yerevan, Armenia","$25,000+",$25 - $49 / hr,50 - 249,50%,
DogtownMedia,https://www.dogtownmedia.com/,"Los Angeles, CA","$25,000+",$100 - $149 / hr,10 - 49,10%,
It-Jim,https://www.it-jim.com/,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,10 - 49,75%,
FirstLineSoftware,https://firstlinesoftware.com/,"Cambridge, MA","$50,000+",$25 - $49 / hr,250 - 999,10%,
Quantum,https://quantumobile.com/,"Kharkiv, Ukraine","$50,000+",$50 - $99 / hr,50 - 249,70%,
NeoITO,https://www.neoito.com,"Salt Lake City, UT","$10,000+",$25 - $49 / hr,50 - 249,15%,
DayOneTechnologies,https://www.day1tech.com/,"Bengaluru, India","$50,000+",$50 - $99 / hr,50 - 249,60%,
ApplaudoStudios,https://applaudostudios.com/nb/free-consultation/,"San Salvador, El Salvador","$10,000+",$50 - $99 / hr,250 - 999,20%,
Dotsquares,https://www.dotsquares.com/,"London, United Kingdom","$5,000+",< $25 / hr,250 - 999,10%,
WaveAccess,http://www.wave-access.com/,"Higham, United Kingdom",Undisclosed,$50 - $99 / hr,250 - 999,10%,
TECHVEDConsultingIndiaPvt.Ltd,http://www.techved.com,"Mumbai, India","$50,000+",$50 - $99 / hr,50 - 249,15%,
CedexTechnologiesLLP,https://www.cedextech.com/,"Kochi, India","$5,000+",< $25 / hr,10 - 49,25%,
Skcript,https://www.skcript.com/,"Chennai, India","$10,000+",$50 - $99 / hr,10 - 49,20%,
Wealize,https://wealize.digital/,"Córdoba, Spain","$25,000+",$50 - $99 / hr,10 - 49,20%,
matom.ai,https://www.matom.ai/,"Kaunas, Lithuania","$5,000+",$50 - $99 / hr,2 - 9,45%,
HashCoded.o.o.,https://hashcode.hr/,"Zagreb, Croatia","$25,000+",$50 - $99 / hr,10 - 49,10%,
ThetaTechnolabs,http://thetatechnolabs.com/,"Ahmedabad, India","$5,000+",< $25 / hr,10 - 49,25%,
PythonDevs,https://pythondevs.org/,"Noida, India","$1,000+",$25 - $49 / hr,10 - 49,25%,
MistyWest,https://mistywest.com/,"Vancouver, Canada","$25,000+",$200 - $300 / hr,10 - 49,25%,
Singularika,https://singularika.com/en/,"Odesa, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,
Requestum,http://requestum.com,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,50 - 249,20%,
DIGI117,https://digi117.com,"Vancouver, Canada","$1,000+",$50 - $99 / hr,10 - 49,20%,
3topia,http://3topia.agency/,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2 - 9,30%,
Arbusta,http://arbusta.net,"Ciudad Autonoma de Buenos Aires, Argentina","$5,000+",$25 - $49 / hr,250 - 999,10%,
MintyMint,https://mintymint.net/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,15%,
KrishCompusoftServicesInc.,https://www.kcsitglobal.com,"Iselin, NJ","$100,000+",$25 - $49 / hr,250 - 999,10%,
WalkingTreeTechnologies,https://walkingtree.tech/,"Hyderabad, India","$10,000+",$25 - $49 / hr,50 - 249,15%,
NyrosTechnologies,https://www.nyros.com,"Kakinada, India","$25,000+",$25 - $49 / hr,10 - 49,20%,
QTeamSoftwareSolutions,http://qteam.solutions,"București, Romania","$10,000+",$50 - $99 / hr,10 - 49,20%,
MoogleLabs,https://www.mooglelabs.com/,"Surrey, Canada","$1,000+",$25 - $49 / hr,10 - 49,20%,
FraSal,https://frasal.uy,"Montevideo, Uruguay",Undisclosed,$25 - $49 / hr,2 - 9,25%,
Kernelics,https://kernelics.com,"Limassol, Cyprus","$10,000+",$50 - $99 / hr,50 - 249,10%,
EDSA,http://edsa.consulting/,"Tandil, Argentina","$10,000+",$25 - $49 / hr,50 - 249,15%,
ConversionScience,http://www.conversionscience.co.za,"Cape Town, South Africa","$1,000+",$50 - $99 / hr,10 - 49,20%,
FlowLabs,https://flow-labs.io,"Montevideo, Uruguay","$10,000+",$25 - $49 / hr,2 - 9,40%,
Netfork,https://netfork.io,"Novi Sad, Serbia","$10,000+",$50 - $99 / hr,250 - 999,10%,
Contic,https://www.contic.co.uk/,"London, United Kingdom","$10,000+",Undisclosed,10 - 49,10%,
Crescita,https://thecrescita.co.in/,"Pune, India","$1,000+",$25 - $49 / hr,10 - 49,30%,
ConvergeSol,https://www.convergesolution.com,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50 - 249,20%,
EmitKnowledge,http://www.emitknowledge.com,"Skopje, North Macedonia","$5,000+",$25 - $49 / hr,10 - 49,20%,
ArStudioz,https://arstudioz.com/,"Jaipur, India","$5,000+",$25 - $49 / hr,10 - 49,15%,
TheMadBotter,https://themadbotter.com/,"Plant, FL","$10,000+",$100 - $149 / hr,2 - 9,25%,
Lundegaard,https://www.lundegaard.eu/,"Praha 8, Czech Republic","$5,000+",$50 - $99 / hr,50 - 249,20%,
Madiff,http://madiff.eu,"Warszawa, Poland","$1,000+",$50 - $99 / hr,50 - 249,20%,
Codahead,https://codahead.com,"Kraków, Poland","$10,000+",$50 - $99 / hr,50 - 249,20%,
GoldfishCode,http://www.goldfishcode.com,"New York, NY","$25,000+",$50 - $99 / hr,50 - 249,10%,
DLRConsultants,http://www.dlrconsultants.uk,"Fleet, United Kingdom","$1,000+",$50 - $99 / hr,2 - 9,30%,
VMOHoldings,http://www.vmodev.com,"Hanoi, Vietnam","$5,000+",< $25 / hr,250 - 999,10%,
Web3.0India,https://web30india.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50 - 249,10%,
Consensus,https://cstechlab.com/,"ACM, Argentina","$1,000+",Undisclosed,50 - 249,15%,
DataGeniusTechnologiesLLC,https://datageniustech.com/,"Providence, RI","$1,000+",$50 - $99 / hr,10 - 49,20%,
Dexlock,http://www.dexlock.com,"Dubai, United Arab Emirates","$50,000+",$25 - $49 / hr,50 - 249,20%,
Appsnado,https://appsnado.com,"Mount Laurel Township, NJ","$10,000+",$50 - $99 / hr,50 - 249,10%,
Makers'Den,http://makersden.io,"Berlin, Germany","$10,000+",$50 - $99 / hr,2 - 9,15%,
EastgateSoftwareJSC,http://www.eastgate-software.com/,"Hanoi, Vietnam","$10,000+",$25 - $49 / hr,50 - 249,20%,
MatrixMarketers,https://www.matrixmarketers.com,"New York, NY","$10,000+",$25 - $49 / hr,50 - 249,15%,
SuitedSoft,https://suitedsoft.com/,"Warszawa, Poland","$10,000+",$25 - $49 / hr,2 - 9,40%,
HealthSamurai,http://health-samurai.io,"Manhattan Beach, CA","$10,000+",$50 - $99 / hr,10 - 49,20%,
Exponentia.ai,https://www.exponentia.ai/,"Mumbai, India",Undisclosed,Undisclosed,50 - 249,20%,
StaunchsysITServicesPvt.Ltd.,https://www.staunchsys.com/,"Ahmedabad, India","$5,000+",$25 - $49 / hr,10 - 49,25%,
SNDKCorp,http://sndkcorp.com,"Ahmedabad, India","$1,000+",$25 - $49 / hr,10 - 49,20%,
Whiteastersp.zo.o.,http://whiteaster.com,"Chorzów, Poland","$100,000+",$100 - $149 / hr,10 - 49,20%,
AvantgardeLabs,https://avantgarde-labs.com,"Dresden, Germany","$10,000+",$100 - $149 / hr,50 - 249,15%,
"OctavianTechnologyGroup,LLC",http://www.octaviantg.com/,"Brookfield, WI","$10,000+",$150 - $199 / hr,2 - 9,20%,
SmartTech,https://smartnlg.com/,"Beograd, Serbia","$10,000+",$50 - $99 / hr,10 - 49,30%,
MasterBorn,http://masterborn.com,"Austin, TX","$50,000+",$50 - $99 / hr,50 - 249,10%,
EquinoxIS,https://www.equinox.is/,"London, United Kingdom","$10,000+",$50 - $99 / hr,10 - 49,20%,
YodelTechnologies,http://www.yodelvoice.com/,"St. George, UT","$5,000+",$50 - $99 / hr,10 - 49,20%,
DatBI,https://datbi.eu/,"Warszawa, Poland","$5,000+",$25 - $49 / hr,10 - 49,15%,
definition8,http://www.definition8.com,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2 - 9,20%,
AppImpact,https://www.appimpact.ba,"Sarajevo, Bosnia and Herzegovina","$5,000+",$25 - $49 / hr,10 - 49,20%,
SoftwareService&Innovation,https://software-innovation.ch/,"Bernex, Switzerland","$1,000+",$25 - $49 / hr,10 - 49,15%,
VTRIOSolutions,http://www.vtrio.com,"Austin, TX","$5,000+",< $25 / hr,10 - 49,20%,
WebFactoryLLC,http://webfactory.mk,"Skopje, North Macedonia","$10,000+",$25 - $49 / hr,50 - 249,10%,
GambixLLC,http://gambixit.com,"Sheridan, WY","$1,000+",$50 - $99 / hr,2 - 9,20%,
Hardsun,https://hardsun.eu,"Prague, Czech Republic","$50,000+",$50 - $99 / hr,10 - 49,20%,
AppWell.Health,https://appwell.health/,"Lviv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,
DataProSoftware,https://dataprocorp.tech,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,10 - 49,10%,
SunveraSoftware,https://sunverasoftware.com,"Irvine, CA","$50,000+",$50 - $99 / hr,10 - 49,10%,
AppRocket,https://www.approcket.co,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,25%,
TrendLine,https://trendlineglobal.net/,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50 - 249,10%,
BelichbergGmbH,https://belichberg.com/,"Wien, Austria","$5,000+",$100 - $149 / hr,10 - 49,10%,
DEIP,https://deip.world/,"San Francisco, CA","$5,000+",$50 - $99 / hr,10 - 49,20%,
Barrage,https://www.barrage.net/,"Osijek, Croatia","$10,000+",$50 - $99 / hr,50 - 249,10%,
Nabler,http://www.nabler.com/,"New York, NY","$25,000+",$100 - $149 / hr,50 - 249,10%,
madebynorth,https://madebynorth.com,"Novi Sad, Serbia","$5,000+",$150 - $199 / hr,2 - 9,10%,
ICterra,http://www.icterra.com,"ANKARA, Turkey","$10,000+",< $25 / hr,50 - 249,10%,
QuantCoding,https://quantcoding.com,"Demir Hisar, North Macedonia","$1,000+",$25 - $49 / hr,2 - 9,30%,
EdenTechLabs,https://www.edentechlabs.io,"Sofia, Bulgaria","$10,000+",$50 - $99 / hr,10 - 49,10%,
Venovis,http://venovis.com,"Port Coquitlam, Canada","$25,000+",$100 - $149 / hr,2 - 9,25%,
HiveTech,https://www.hivetech.hr/,"Zagreb, Croatia","$10,000+",$25 - $49 / hr,10 - 49,10%,
Testinium,https://www.testinium.com/,"Istanbul, Turkey","$100,000+",$50 - $99 / hr,250 - 999,10%,
RNSSolutions,https://www.rnssol.com,"Islamabad, Pakistan","$10,000+",$50 - $99 / hr,50 - 249,10%,
AlgoRepublic,http://www.algorepublic.com/,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,50 - 249,15%,
Thaumatec,http://www.thaumatec.com,"Wrocław, Poland","$10,000+",$25 - $49 / hr,50 - 249,15%,
TelexarTechnologies,http://www.telexarsoftware.com,"Auckland, New Zealand","$1,000+",< $25 / hr,10 - 49,20%,
RMgXTechnologiesLLP,https://www.rmgx.in/,"Gurugram, India","$10,000+",$25 - $49 / hr,10 - 49,30%,
SignitySolutions,http://www.signitysolutions.com/,"Chandigarh, India","$10,000+",$25 - $49 / hr,50 - 249,10%,
InboundMuse,http://www.inboundmuse.com,"Ħaż-Żabbar, Malta","$10,000+",$25 - $49 / hr,2 - 9,25%,
IntellectyxInc,https://www.intellectyx.com/,"Denver, CO","$25,000+",$25 - $49 / hr,50 - 249,20%,
StoryofAMS,https://storyofams.com/how-we-work,,"$10,000+",$100 - $149 / hr,10 - 49,15%,
MassiveInsightsInc.,http://massiveinsights.com,"Toronto, Canada",Undisclosed,Undisclosed,50 - 249,25%,
GlobalVox,https://www.globalvoxinc.com/,"Herndon, VA","$5,000+",$25 - $49 / hr,50 - 249,10%,
Jiratech,https://jiratech.com,"București, Romania","$10,000+",$50 - $99 / hr,10 - 49,20%,
RPAConsulting,https://rpa.bg,"Sofia, Bulgaria","$5,000+",$200 - $300 / hr,10 - 49,15%,
GtenConsultancyDigitalPvt.Ltd.,http://g10consultancy.com,"Mumbai, India",Undisclosed,< $25 / hr,10 - 49,10%,
Pragmile,http://www.pragmile.com,"Warszawa, Poland","$25,000+",$25 - $49 / hr,50 - 249,30%,
ZRIX,https://www.zrix.com/,"Raleigh, NC","$10,000+",$50 - $99 / hr,10 - 49,10%,
Postdata,https://postdata.ai/,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2 - 9,30%,
MicroSolutions,http://www.microsolutions.ai,"Wrocław, Poland","$25,000+",$50 - $99 / hr,50 - 249,20%,
MellivoraSoftware,https://www.mellivorasoft.com/,Ukraine,"$5,000+",$25 - $49 / hr,2 - 9,25%,
ShrewdifyTechnologies,http://www.shrewdify.com,"Champapet, India","$5,000+",$25 - $49 / hr,250 - 999,10%,
BeyondKey,http://www.beyondkey.com,"Chicago, IL","$5,000+",$25 - $49 / hr,250 - 999,10%,
TekdiTechnologiesPvt.Ltd.,https://tekdi.net,"Lexington, MA","$10,000+",$25 - $49 / hr,50 - 249,10%,
CodePillow,https://codepillow.io,"L'viv, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,10%,
ThetaOne,http://thetaonelab.com,"Kolkata, India","$1,000+",< $25 / hr,10 - 49,40%,
SaaSberryInnovationLaboratoriesLtd.,http://www.saasberrylabs.com,"Vancouver, Canada","$5,000+",$100 - $149 / hr,2 - 9,25%,
SpesRobotics,https://spes.ai/,"Belgrade, Serbia","$5,000+",$50 - $99 / hr,Freelancer,33%,
AliTechSolutions,https://alitech.io,"Karachi, Pakistan",Undisclosed,< $25 / hr,2 - 9,10%,
Quanam,https://www.quanam.com/,"Montevideo, Uruguay","$50,000+",$50 - $99 / hr,50 - 249,10%,
PAYGAppsInc.,https://www.paygapps.com/,"Los Angeles, CA","$5,000+",$25 - $49 / hr,50 - 249,10%,
QuantilusInnovationInc.,https://quantilus.com/,"New York, NY","$5,000+",Undisclosed,50 - 249,10%,
AcquiscentTechnologiesPvt.Ltd.,http://www.acquiscent.com,"Pune, India","$10,000+",< $25 / hr,10 - 49,20%,
Azympto,https://www.azympto.com/software-development,"Bengaluru, India","$10,000+",Undisclosed,10 - 49,10%,
PolosoftTechnologies,https://www.polosoftech.com/,"Essex, MD","$1,000+",$25 - $49 / hr,50 - 249,10%,
EcognitionLabs,https://www.ecognitionlabs.com,"Irvine, CA","$25,000+",$100 - $149 / hr,10 - 49,40%,
DxMindsInnovationLabsPvtLtd,https://dxminds.com,"Bengaluru, India","$10,000+",$25 - $49 / hr,250 - 999,10%,
ShortHillsTech,http://www.shorthillstech.com,"Shorthills, NJ","$25,000+",< $25 / hr,50 - 249,10%,
MutekiGroup,https://www.mutekigroup.com/,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,50 - 249,20%,
MultipzTechnology,https://www.multipz.com/,"Ahmedabad, India","$1,000+",$25 - $49 / hr,10 - 49,10%,
EZMID,https://www.ezmid.com,"Zilina, Slovakia","$10,000+",$50 - $99 / hr,10 - 49,10%,
SatelliteInnovations,https://www.satelliteinnovations.io,"New York, NY","$25,000+",Undisclosed,10 - 49,15%,
CloudBrigade,http://www.cloudbrigade.com,"Santa Cruz, CA","$10,000+",$150 - $199 / hr,2 - 9,15%,
Vilantis,https://vilantis.ai,"Vilnius, Lithuania","$10,000+",$50 - $99 / hr,10 - 49,15%,
Ensitech,https://www.ensitech.com/,"Monterrey, Mexico","$10,000+",$25 - $49 / hr,50 - 249,10%,
KockpitAnalytics,http://www.kockpit.in,"New Delhi, India","$1,000+",Undisclosed,50 - 249,15%,
StackSummation,http://www.stacksummation.com,"Ahmedabad, India","$25,000+",$25 - $49 / hr,10 - 49,20%,
CROSS,https://crossbm.com,"Warszawa, Poland","$5,000+",$50 - $99 / hr,50 - 249,15%,
ClearScale,https://www.clearscale.com/,"San Francisco, CA",Undisclosed,Undisclosed,50 - 249,10%,
Bayteq,https://www.bayteq.com,"Quito, Ecuador","$5,000+",$50 - $99 / hr,50 - 249,10%,
BrunoDevelopment,https://brunodevelopment.com/,"Zaporizhzhia, Ukraine","$10,000+",$50 - $99 / hr,2 - 9,30%,
Supl.aiAnalytics,https://www.supl.ai/,"Bengaluru, India","$1,000+",$50 - $99 / hr,2 - 9,20%,
Storypoint,http://storypoint.team,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,2 - 9,20%,
ThinkLuna,https://www.thinkluna.ca/,"Toronto, Canada","$1,000+",$150 - $199 / hr,2 - 9,20%,
texol,https://www.texolworld.com,"Aluva, India","$10,000+",< $25 / hr,10 - 49,20%,
TechStriker,http://www.techstriker.com,"Sahibzada Ajit Singh Nagar, India","$1,000+",< $25 / hr,2 - 9,10%,
Match.dev,https://www.match.dev/,"New York, NY","$1,000+",$50 - $99 / hr,50 - 249,10%,
PlaxonicTechnologies,http://www.plaxonic.com/,"Noida, India","$1,000+",< $25 / hr,50 - 249,10%,
Slashdev,https://slashdev.io,"Winter Park, FL","$10,000+",< $25 / hr,10 - 49,10%,
PolianceSoftwareDevelopment,http://www.poliance.com,"Boston, MA","$1,000+",$50 - $99 / hr,250 - 999,10%,
HenoteTechnologies,http://www.Henote.com,"Washington D.C., WA","$5,000+",$25 - $49 / hr,10 - 49,10%,
AegasisLabs,http://www.aegasislabs.com/,"London, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,40%,
IdeofuzionPvtLtd.,https://ideofuzion.com/,"Islamabad, Pakistan","$5,000+",$25 - $49 / hr,10 - 49,15%,
